transaction_date,transaction_time,card_last4,merchant,merchant_category,amount,country,channel,is_fraud
2023-12-05,09:41:15,4741,Merchant_236,grocery,25.04,US,web,0
2023-05-02,14:06:02,3783,Merchant_138,restaurant,24.58,AU,web,0
2023-08-06,12:49:59,6327,Merchant_90,online,48.65,US,web,0
2023-05-01,15:35:11,4867,Merchant_243,online,57.72,US,pos,0
2023-06-04,21:04:27,3783,Merchant_155,travel,20.64,AU,pos,0
2023-05-07,08:11:13,9747,Merchant_149,gas_station,38.97,US,mobile,0
2023-10-24,02:53:45,4330,Merchant_8,healthcare,18.0,CA,pos,0
2023-10-21,18:21:49,3834,Merchant_216,online,20.83,DE,web,0
2023-07-18,11:17:01,8360,Merchant_42,online,597.29,MX,atm,1
2023-09-15,06:09:58,4954,Merchant_4,retail,28.72,AU,atm,0
2023-11-04,19:33:59,7103,Merchant_33,utilities,86.13,AU,pos,0
2023-09-30,10:10:16,7687,Merchant_284,travel,24.34,CA,atm,0
2023-01-24,08:45:00,4679,Merchant_222,online,15.67,AU,atm,0
2023-03-21,05:33:53,5708,Merchant_260,online,73.31,CA,mobile,0
2023-05-14,16:48:04,6854,Merchant_198,entertainment,21.44,DE,mobile,0
2023-04-07,10:21:53,2469,Merchant_165,restaurant,21.52,US,web,0
2023-01-24,11:01:19,8706,Merchant_337,restaurant,9.74,AU,pos,0
2023-10-22,11:11:17,4203,Merchant_367,retail,26.34,DE,pos,0
2023-04-16,14:07:10,3447,Merchant_109,online,1.0,GB,mobile,0
2023-03-16,09:07:45,4864,Merchant_383,grocery,33.82,US,pos,0
2023-10-03,15:30:01,4973,Merchant_360,healthcare,72.72,GB,atm,0
2023-06-24,12:06:32,6768,Merchant_4,gas_station,47.35,FR,web,0
2023-01-09,09:36:02,2459,Merchant_342,utilities,36.01,US,pos,0
2023-02-05,14:46:07,7724,Merchant_36,grocery,2.07,US,web,0
2023-03-13,09:01:50,9048,Merchant_103,travel,21.8,US,mobile,0
2023-04-04,11:17:09,9793,Merchant_222,travel,18.29,AU,pos,0
2023-10-10,17:51:59,8197,Merchant_145,entertainment,20.48,US,web,0
2023-02-24,09:10:58,3418,Merchant_86,cash,38.75,GB,mobile,0
2023-09-04,22:48:46,7823,Merchant_172,healthcare,26.06,CA,pos,0
2023-08-18,12:02:51,1037,Merchant_208,gas_station,374.51,US,pos,0
2023-09-16,05:07:09,9431,Merchant_32,entertainment,27.74,FR,atm,0
2023-11-02,22:04:28,7505,Merchant_15,cash,17.72,CA,mobile,0
2023-12-31,09:49:37,8415,Merchant_369,gas_station,25.51,DE,pos,0
2023-01-23,08:44:10,1943,Merchant_170,entertainment,36.2,GB,atm,0
2023-03-09,14:35:20,2718,Merchant_18,gas_station,75.27,FR,pos,0
2023-12-01,15:08:12,1158,Merchant_318,utilities,33.87,AU,mobile,0
